"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"NR2C2AP",6.65,6.37,0,15.64,8.66,15.21,9.72,37.36,12.71,12.95,33.69,7.92,13.07,15.4,8.38,5,16.99,24.29,11.13,19.47,15.61,15.97,6.17,8.05,11.04,18.45,34.24,16.48,8.55,12.95,3.04,2.52,4.92,8.95,9.39,58.77,8.5,10.63,12.53,8.51,4.44,8.03,8.82,0.33,0.3,5.96,8.21,9.44,7.73,7.16,15.17,5.33,6.81,8.11,7.03,8.34,3.55,5.08,4.65,5.26
"FAM132A",4.8,4.82,0,10.11,1.42,10.05,21.29,11.44,13.02,3.35,5.22,4.84,5.04,4.94,5.42,3.01,3.72,7.2,4.45,6.2,11.75,14.48,3.73,0.71,3.39,13.83,2.35,10.04,5.09,3.26,5.47,0,7.94,3.88,13.08,0,12.94,6.48,3.1,5.57,2.91,11.74,23.11,0,0,3.07,3.66,8.28,0,8.51,12.21,5.9,4.92,4.59,0,4.18,0,7.6,3.33,12.44
"CRELD2",27.84,34.69,56.56,24.98,39.64,24.23,29.21,45.28,18.86,24.66,29.04,29.62,107.46,27.9,24.97,27.9,25.31,16.17,22.94,28.69,25.38,47.32,14,18,29.74,41.13,12.75,34.72,24.66,20.76,38.26,6.47,19.07,14.25,12.32,181.21,15.33,18.5,11.26,18.62,11.75,16.53,21.64,13.46,20.13,17.36,17.05,21.64,18.84,22.63,19.96,17.71,17.77,19.38,9.63,33.9,2.66,12.79,13.34,21.7
"OR1D2",0,0,0,0,0,0,0,0,0,0.17,0,0,0.2,0,0,0,0.15,0,0,0.14,0,0,0,0,0,0,0,0,0,0,14.07,0,0,0,0,0,0,0,3.49,0,6.5,0,0,0,2.24,0,0,0,6.94,0,0.19,0,0,0.15,0,0,0,0,0,0
"SCFD2",2.43,4.72,0,11.15,11.99,11.41,10.78,17.48,17.67,7.78,14.69,8.3,11.81,19.01,25.84,9.9,12.97,8.8,16.01,11.93,9.17,15.37,11.46,16.17,10.61,9.29,7.85,16.71,22.2,16.22,5.47,9.91,19.72,9.2,16.7,0.91,11.38,17.09,2.89,15.43,2.79,12.02,15.88,0.08,2.89,15.29,14.16,9.53,4.91,12.05,12.14,16.31,13.59,10.12,9.88,31.02,3.95,18.88,14.64,15.24
"UBE2F",21.01,11.32,41.5,20.52,18.88,12.89,24.7,15.03,23.34,13.9,16.23,22.95,24.07,30.87,19.29,29.63,12.77,18.35,18.87,17.52,19.85,37.16,21.55,21.43,33.34,13.57,24.39,15.91,24.48,19.24,19.61,10.6,18.21,18.43,13.01,0,20.53,14.6,11.79,16.29,10.53,14.39,15.04,9.03,8.95,15.37,16.07,14.98,15.28,15.66,20.65,20.5,23.49,20.89,15.79,25.32,8.75,16.35,17.3,14.96
"KCNJ12",0.13,0.11,0,0.32,0.83,0.52,0.77,0.68,0.45,0.23,0.44,0.81,0.54,0.3,0.27,0.55,1.44,0.41,0.76,0.59,0.48,0.35,1.92,0.21,0.46,0.22,0.43,0.05,0.08,0.36,16.71,0.14,1.77,0.78,2.24,71.8,2.08,0.59,16.34,1.38,22.23,1.55,1.15,23.55,15.94,1.03,1.35,0.76,17.74,0.58,0.86,1.88,1.05,1.08,0.12,0.7,5.57,0.4,0.7,1.03
"GPR173",57.77,36.34,42.6,15.56,10.42,9.74,5.99,13.97,10.77,4.68,5.81,3.87,7.9,4.33,6.71,4.99,6.62,4.68,15.13,7.19,9.61,5.88,4.01,10.21,3.72,6.62,4.28,13.34,11.85,14.45,15.76,0.02,6.41,7.85,2.9,44.24,6.16,12.04,7.09,7.54,5.06,8.1,9.2,0,11.48,7.1,9.14,5.77,2.86,12.17,8.4,7.72,9.03,8.41,1.5,6.21,0.47,11.1,4.96,15.04
"PPP1R2",30.07,27.4,16.9,25.88,14.72,26.9,18.88,22.89,16.67,19.47,24.03,22.77,23.22,34.86,21.52,27.33,18.9,15.95,25.38,35.33,20.93,32.42,25.53,17.92,18.93,36.88,68.48,13.5,11.88,16.63,40.67,14.42,23.92,19.86,14.4,23.72,15.97,20.42,21.11,15.86,22.44,27.32,25.56,77.72,24.1,16.41,18.24,18.69,20.08,18.61,18.28,23.04,18.57,25.23,42.43,21.34,29.79,11.72,16.1,10.73
"TSPYL2",2.57,3.8,0,13.76,16.55,16.34,12.77,24.7,10.49,9.03,8.15,8.65,10.86,9.47,12.84,13.47,13.53,10.39,5.86,13.37,10.67,18.54,12.18,20.6,6.72,12.1,12.47,16.74,12.03,18.51,6.12,51.01,15.21,30.68,23.69,9.89,36.96,37.23,6.76,20.81,4.82,27.94,26.72,50.26,28.5,49.37,29.27,31.15,18.49,19.82,18.62,22.35,25.95,33.03,69.65,41.21,55.71,33.68,39.42,66.68
"GOLGA6L4",10.52,7.45,8.18,29.56,11.63,6.84,4.38,9.09,9.72,13.67,40.47,6.64,7.88,10.29,9.02,12.01,14.06,9.42,4.39,14.25,6.44,6.23,10.15,8.4,14.38,11.52,16.23,15.57,13.71,9.31,64.5,39.47,13.85,22.38,9.41,5.53,23.13,18.3,35.11,12.09,54.5,11.95,12.72,77.93,58.75,18.13,25.54,25.13,24.41,24.56,14.82,14.36,18.8,9.5,36.26,11.65,36.52,43.23,11.73,19.4
"PGP",8.78,5.08,5.73,15.82,13.44,13.27,21.34,14.56,17.12,16.64,7.94,16.77,11.78,15.79,21.58,9.77,9.44,7.16,8.78,20.07,13.15,16.86,7.77,9.57,9.68,22.26,11.01,13.07,11.24,12.28,5.47,0.63,5.62,4.92,13.45,0,8.6,7.38,3.4,7.12,3.82,9.03,11.37,12.21,0.48,7.75,6.55,6.27,0.87,8.75,11.68,7.17,7.39,7.4,1.11,6.32,0.58,7.9,4.68,7.3
"C22orf46",9.5,9.1,0,10.65,7.26,10.31,10.26,7.76,7.46,7.02,13.8,5.57,4.58,7.13,6.1,5.56,7.97,5.49,5.44,6.55,7.66,7.92,4.39,7.96,6.73,7.81,10.27,17.6,14.24,10.07,13.17,10.96,6.82,10.63,8.24,4.47,9.13,10.08,8.44,6.62,9.07,9.65,6.56,40.35,9.29,11.46,9.66,9.07,6.34,10.29,6.6,6.3,8.32,5.93,14.07,6.84,10.4,14.41,9.78,5.41
"SNRNP35",101.05,93.72,168.8,39.46,19.47,31.53,17.75,22.64,20.22,21.27,17.2,10.46,17.15,17.43,20.68,13.66,11.61,15.18,12.14,16.65,16.49,12.5,21.63,18.16,19.5,21.71,23.06,15.35,46.82,31.02,57.47,36.25,28.16,39.33,19.74,16.2,19.19,22.85,31.84,11.06,25.9,16.12,20.18,20.56,40.56,18.8,26.26,24.79,32.92,21.15,16.1,21.16,16.9,13.79,28.07,16.24,35.2,34.59,19.92,29.08
"DGAT2L6",0.09,0,0,0,0,0.38,0.09,0.2,0.16,0.19,0.16,0,0,0,0,0,0,0,0.08,0.08,0,0.14,0.33,0,0,0.06,0.31,0.07,0,0,0,0,31.51,0.21,18.21,0,22.51,0.23,2.11,0.23,0.64,10.14,17.91,0,1.46,0.08,0.06,0.48,4.79,0.27,0.32,22.03,0.08,0,0,0.06,0,0.32,9.5,0
"IRAK1",44.67,49.27,40,93.31,54.43,113.15,54.83,115.1,141.5,41.6,121.77,112.83,228.22,114.1,102.81,59.92,92.71,98.7,79.05,81.45,78.43,161.04,54.27,87.54,74.1,131.62,158.94,116.07,22.98,97.64,11.06,31.82,24.27,22.04,38.01,1.73,39.95,41.03,12.04,29.24,10.02,36.72,45.4,0.12,10.35,40.9,36.49,30.67,15.54,48.6,57.23,30.19,44.8,85.5,19.07,65.26,10.59,34.07,27.34,63.33
"CMSS1",33.66,26.59,33.23,22.91,10.05,19.01,3.44,14.18,9.91,16.66,17.92,7.52,10.44,19,14.72,10.71,13.41,26.31,14.87,10.54,4.45,24.72,11.82,10.34,8.53,13.69,23.73,10.08,11.27,11.15,27.64,6.04,19.39,12.08,7.8,0.76,8.4,9.99,21.01,11.61,19.6,8.65,10.69,1.09,18.84,12.09,12.76,13.49,7.04,7.22,4.12,9.53,11.79,6.58,11.57,17.53,18.17,15.81,6.49,8.98
"OLIG1",0.28,4.33,0,0.05,1.26,0.38,0.14,0,0,5.53,0,0,0.08,0.9,0.2,0,7.65,0,0.84,0.16,0.46,0,1.24,0.07,0.07,0.19,0,1,1.41,2.47,10.1,0,0,0,0,0,0,0.23,2.88,0,3.83,0,0.09,0,1.75,0.62,0.12,0,3.45,0.31,0.32,0.25,0,0,0,0.09,0.13,1.3,0,0.09
"C11orf72",11.8,17.94,38.59,32.79,35.34,43.99,41.68,37.37,37.17,62.26,40.84,28.75,29.4,44.52,44.35,40.65,41.84,43.13,40.12,37.56,42.35,34.89,35.7,55.91,24.81,25.19,38.4,62.44,76.03,31.74,313.97,64.02,47.56,59.23,48.76,130.21,50.94,44.54,351.91,35.18,358.75,28.9,35.66,151.09,308.91,43.58,45.26,41.81,279.77,42.11,48.73,34.96,37.51,46.19,52.08,33.39,39.65,55.07,44.43,27.05
"PCDH9",0,0,0,0.13,0.4,0.85,0.52,0.66,0.23,0.48,0.42,0.37,0.24,0.34,8.69,1.65,0.51,0.29,0.75,2.26,0.35,1.37,0.46,1.94,0.14,0.69,0.16,0.97,0.19,0.42,4.86,5.02,1.56,0.77,1.37,0.09,0.92,1.19,6.66,1.67,4.79,1.32,0.7,1.56,4.4,1.43,1.92,1.49,2.69,1.45,0.75,1.33,1.98,0.61,0.52,1.38,7.83,1.81,2.67,1.73
"ACOT1",0.55,0.31,0,1.3,1.2,1.87,8.45,0.37,1.52,0.88,1.42,3.88,0.89,0.84,7.02,4.05,2.47,3.27,2.37,2.69,1.88,4.09,8.23,0.25,0.73,0.86,0.67,1.72,0.55,0.36,0,0,3.96,4.08,3.18,0,22.24,1.04,0.54,2.67,1.27,28.19,58.02,0,2.59,3.21,3.59,2.98,0,1.26,1.58,16.06,5.24,1.05,0,1.53,2.21,2.1,0.42,0.33
"OAF",22.82,20.05,6.21,35.42,50.54,27.79,26.96,24.56,36.23,17.47,23.44,34.08,41.99,18.82,38.46,22.86,57.75,17.95,40.2,56.63,38.06,31.19,36.63,51.85,26.34,28.02,14.46,25.01,8.68,26.17,23.79,51.9,27.77,44.96,72.54,0,52.62,73.88,6.81,88.42,12.31,80.53,68.74,0,16.81,55.64,75.71,41.07,4.03,95.97,67.61,59.5,120.97,126.13,17.31,91.51,5.91,30.12,25.1,129.24
"ALDH1A3",15.12,15.57,5.03,9.83,6.37,18.56,19.16,11.83,5.99,15.34,17.41,37.83,19.37,53.61,22.88,36.96,17.14,23.73,19.29,92.72,23.53,32.45,18.74,17.68,23.72,63.36,34.86,24.16,8.14,27.15,7.13,13.83,2.94,15.75,13.07,0,22.81,43.51,3.67,16.64,10.65,18.01,25.99,16.11,13.28,25,39.55,20.16,0.84,43.58,23.13,16.33,31.28,63.92,109.07,133.21,13.08,19.92,18.07,77.94
"CDR1",1.7,3.04,6.3,42.97,96.5,45.81,136.82,30.52,170.13,38.94,60.19,59.75,62.55,69.97,94.96,268.83,161.06,21.77,175.94,128.07,39.71,62.26,818.79,167.99,49.27,3.79,496.79,569.9,125.22,139.25,8.56,541.47,393.74,325.58,152.81,63.57,179.01,99.41,6.13,320.51,3.96,318.52,94.42,45.75,20.56,434.19,509.49,222.19,70.58,89.57,115.19,370.64,534.1,154.81,361.07,80.01,1909.1,704.88,984.21,686.34
"HIST2H2AC",32,60.55,130.84,125.87,115.82,200.46,170,266.84,500.17,239.37,226.88,234.33,434.61,293.79,324.31,112.89,193.61,502.41,419.16,238.21,426.98,517.77,122.43,183.17,144.21,260.88,145.46,91.69,155.25,99.03,9.8,30.98,205.52,122.99,116.87,0,177.72,188.64,1.13,142.33,1.86,176.78,149.84,67.91,14.51,147.19,213.76,210.2,20.72,213.75,272.96,197.57,157.09,156.45,71.2,125.16,50.4,97.03,130.33,97.64
"KCNK12",0.4,0.02,0,1.66,0.65,4.18,0.81,1.81,0.54,6.69,0.7,0.1,0.52,0.19,1.72,0.67,2.36,4.2,0.93,0.52,0.99,0.76,0.6,1.35,0.29,0.58,1.69,0.31,3.39,0.91,13.87,0.21,0.49,1.3,0.86,16.85,1.94,1.57,5.64,1.35,6.74,1.09,1.09,0.7,5.24,1.07,1.28,2.01,1.94,1.09,0.62,0.65,0.82,1.88,0.61,0.56,0.34,2.23,1.82,2.89
"HIST2H2AB",12.24,27.12,99.12,88.6,42.25,47.81,43.62,47.53,196.61,33.41,24.73,98.84,83.39,57.9,87.14,28.79,40.06,147.52,163.87,53.79,38.94,75.52,39.09,31.13,37.77,52.73,45.44,18.25,69.48,17.21,9.43,6.03,34.24,15.36,30.45,0,15.22,24.28,3.04,36.27,5.34,29.35,34.09,0,18.61,17.94,27.05,34.95,0,35.09,33.48,34.36,26,33.12,13.38,23.07,4.37,9.77,29.91,14.29
"POU6F1",6.17,12.66,6.23,15.71,9.65,12.9,9.65,20.03,14.8,4.73,8.38,9.61,19.38,9.04,11.45,7.46,19,9.44,6.07,19.48,16.66,17.81,8.36,25.07,7.01,18.61,7.85,15.35,4.77,34.73,7.28,15.82,16.46,17.38,16.84,0.75,27.47,30.11,7.66,20.2,7.45,29.72,32.92,52.23,3.14,29.41,32.88,33.73,37.39,24.23,19.11,15.45,20.45,18.5,8.19,27.82,17.64,56.58,35.2,48.84
"DEFB108B",0.27,0,0,0,1.02,1.11,0,0,0.48,0.28,0,0,0,0,1.37,0,0,0,0,0,0,0,0,1.52,0,0,0.23,0,0,0,5.41,0,3.4,0.93,1.2,0,1.29,0.72,3.76,0.23,10.77,1.6,0.2,0,11.69,0,1.01,0,0,0.4,0,0.29,1.21,0,0,0,0,0,0,0.19
"TM2D3",46.96,43.21,48.89,29.89,18.79,16.28,20.81,28.93,12.68,26.01,33.84,19.8,44.52,22.08,19.9,26.08,21.9,21.77,28.62,37.29,21.52,24.97,23.65,22.46,17.02,16.81,28.33,24.9,29.61,24.69,74.56,11.7,29.91,38.42,14.1,9.96,17.87,27.04,51.64,16.11,38.43,20.67,18.93,95.62,55.6,19.16,26.23,26.3,52.79,19.39,22.04,21.65,20.49,12.48,18.75,21.66,15.36,27.1,30.34,19.05
"TSSC4",22.68,23.58,0,33.35,31.61,20.95,21.37,22.76,18.27,17.56,21.33,23.52,22.85,19.32,34.7,15.78,12.83,17.52,23.7,31.34,32.05,31.14,33.39,14.76,36.44,40.64,17.87,15.72,13.38,28.48,4.27,9.13,14.93,15.41,21.08,0,23.07,23.06,6.8,19.37,10.54,26.52,22.41,0,6.2,18.12,31.49,25.44,8.75,25.02,24.81,19.12,22,21.3,9.71,26.73,9.28,21.12,20.64,35.99
"TACSTD2",22.57,55.86,13.4,144,43.01,50.5,72.48,79.25,230.65,74.36,108.58,208.86,85.02,196.92,135.64,200.94,146.81,215.05,83.64,276.43,551.45,231.35,299.97,63.54,147.01,464.95,126.83,79.77,11.47,48.2,3.84,6.4,131.72,60.27,171.92,0.19,191.85,133,3.06,119.73,5.81,178.66,189.42,15.69,11.66,116.75,144.88,212.06,35.61,187.55,377.44,243.39,81.51,89.59,177.85,179.93,2.57,80.52,119.13,190.96
"CLECL1",0,0,0,0.26,0.91,1.62,0.45,0.55,0.74,0.82,1.81,1.28,1.78,1.07,1.94,1.46,0.13,1.85,0,0.58,0.81,1.32,1.01,5.56,1,0.72,0.76,1.19,0,1.66,0,1.26,0.31,0.78,0.49,0,0,0.36,5.5,0.12,8.68,0.29,0.22,0,11.74,1.06,0.09,0.31,2.1,0.88,0.83,0.07,0.83,2.06,0,3.11,1.49,0.24,0.98,0
"SIX6",0,0,0,0,0,0.03,0.15,0,0,0.05,0,0.2,0.12,0.08,0.05,0,0.05,0.03,0.04,0,0.09,0.74,0,0,0,0,0.25,0,0,0,3.25,0.85,0,0.06,0,0,0,0.12,2.72,0,4.19,0,0.04,0.27,1.66,0,0.03,0,3.87,0.04,0.11,0,0.09,0.32,0,0,0,0.13,0,0.11
"PRKD1",20.81,9.75,118.13,4.54,10.25,6.22,4.66,8.53,5.82,4.92,3.61,3.92,2.52,6.53,5.2,7.38,12,2.25,5.39,4.98,4.58,7.83,4.47,9.49,2.69,1.76,3.48,7.1,4.85,8.28,19.08,7.01,10.42,10.97,11.52,11.9,4.38,8.22,14.45,10.68,10.51,9.78,10.18,0,17.09,5.52,11.14,9.35,12.94,9.44,12.62,10,8.88,4.33,11.43,5.41,6.68,14.45,8.43,14.43
"CCSER1",0.16,0.56,0,1.66,0.89,1.31,4.89,4.82,3.78,4.15,3.38,3.22,3.07,13.99,3.01,6.13,7.16,6.88,5.09,6.56,2.45,4.33,8.93,8.13,2.37,4.61,2.24,16.22,10.28,4.73,11.3,3.08,7.03,9.51,7.29,1,7.28,6.94,20.16,3.89,7.64,3,5.55,15.53,6.88,6.8,7.54,7.25,3.04,6.82,7.21,8.55,4.9,3.36,11.48,8.22,4.54,12.96,3.56,4.48
"ZDHHC23",0.66,2.52,0,3.13,6.17,6.16,2.64,3.88,4.34,5.92,12.25,2.15,2.98,11.54,9.31,5.81,13.44,9.75,4.92,3.93,4.92,5.15,7.7,7.75,2.08,11.86,17.6,9.18,9.8,5.53,5.53,2.57,3.98,7.06,3.18,0,2.7,8.3,21.72,3.68,10.25,2.55,6.73,0.55,12.44,2.48,6.42,4.51,4.65,6.22,6.03,2.87,5.7,7.76,2.14,3.47,3.42,9.03,1.94,2
"MROH7",2.67,1.86,3.7,3.46,2.59,2.46,1.9,2,2.4,7.7,12.48,1.95,3.08,2.79,10.79,3.06,3.44,1.85,1.09,2.29,2.57,0.99,0.88,5.77,0.98,6.01,1.35,0.69,1.37,2.25,19.86,0.69,13.19,5.36,6.77,0.27,8.09,5.85,8,5.95,9.94,7.79,8.84,0,9.05,4.12,3.82,3.27,6.39,4.08,1.37,3.42,1.45,7.34,1.39,2.45,1.52,7.94,11.12,1.86
"OR51J1",0,0,0,0,0,0,0,0,0.56,0.49,0,0,0.3,0,0,0.12,0.45,0.1,0.14,0.13,0.3,0,0,0.39,0.08,0,0,0.11,0,0,1.54,0,0,0.9,0,0,0,0.29,6.18,0.53,10.46,0.81,0.23,0,2.6,1.44,0.32,0.48,0.4,0.47,0.73,0.25,0.58,0,1.46,0.21,0.09,0.14,0,0
"S100A7A",2.34,7.31,0,0,5.73,0,96.86,0.07,0,0.03,0,6.16,0,0.94,0.45,0,0,0.15,0,0,0,0.07,5.74,0,17.85,0.11,0,0,0,0.14,5.71,0,0.05,0,0.84,0,3.26,0,5.3,0.34,5.74,0.69,0.69,107.82,3.09,0.03,0,0.02,9.63,0,0,0.24,0,0.24,0.26,0.08,0,0,0,0
"SRPK3",10.64,15.09,3.43,6.31,9.55,4.07,3.62,7.32,9.2,8.53,7.7,7.27,9.91,7.32,14.74,5.75,4.69,1.95,5.96,10.98,6.92,3.35,75.28,13.11,3.46,9.86,9.39,6.91,3.93,9.78,5.65,0.25,3.02,2.88,3.84,0,4.18,4.51,4.59,8.35,2.83,2.24,6.28,5.31,1.1,5.18,2.27,2.24,2.81,3.38,7.25,4.03,2.13,19.16,0.8,1.26,9.44,8.13,6.53,1.92
"GDF3",0,0,0,0,0,0,0.36,0,0,0,0,0.19,0.07,0,0,0,0,0,0,0.1,0,0,0,0.14,0.18,0.08,0,0,0.12,0,3.67,0.49,0.09,0,0,0,0,0,4.98,0,3.35,0,0,0,2.2,0,0,0,0.59,0,0,0,0.22,0,0,0,0,0,0,0.17
"IQCF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,3.25,0,0,0,0,0,0,0,0.67,0,4.66,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0
"SLIT3",13.59,6.69,0,41.86,24.19,12.82,25.79,22.65,36.99,18.99,34.96,24.7,28.13,29.12,26.45,17.59,40.92,16.1,25.41,27.6,25.5,40.94,43.58,44.97,15.35,15.08,15.44,23.9,37.6,12.7,15.36,62.4,69.86,56.27,49.03,10.51,45.3,68.67,12.36,91.57,11.6,92.06,51.29,7.25,12.94,112.07,82.07,79.92,33.27,56.87,40.99,78.92,81.55,86.93,25.77,62.78,25.09,36.91,118.77,79.09
"HIST1H2AK",6.87,7.9,21.28,13.2,28,21.79,5.16,32.58,47.97,34.23,45.73,36.27,68.66,40.67,44.74,32.58,32.02,48.29,36.86,35.47,34.29,51.17,23.19,23.93,14.17,28.88,27.21,9.35,25.45,13.51,12.08,11.06,10.7,8.52,3.89,0,10.44,13.93,4.84,10.67,13.57,12.51,20.05,0,23.77,15.12,13.82,22.28,1.06,41.61,28.71,17.4,21.49,13.06,12.53,16.53,0,8.08,15.04,10.75
"EFNA5",0.16,4.42,9.11,36.52,5.64,9.86,6.98,7.02,13.94,2.78,10.81,11.96,13.77,10.61,1.17,8.17,19.76,43.22,5.39,5.47,14.66,35.1,20.32,16.07,16.5,38.04,22.91,13.05,54.24,5.36,8.21,3.13,11.73,17.01,6.39,0.21,4.37,10.77,6.99,10.82,8.14,7.86,9.21,6.54,23.06,9.9,10.07,8.51,11.25,7.66,13.42,13.45,13.38,22.95,29.69,8.95,8.51,6.66,10.14,9.08
"MRGPRE",0,0,0,1.23,0,0.23,0.11,0,0,0,0.48,0,0.19,0.17,0.97,0.26,0.11,1.17,0.8,0.57,1.58,1.49,0.27,0.68,0.06,0,0.38,0,0,0,6.83,0,0.46,0.25,0.62,0,0.45,0.34,6.39,0,6.12,1.02,0.65,12.81,0.3,0.2,0.15,0.08,3.36,0.33,2.45,0.3,0.21,0.84,0,0.07,0,0.2,0.62,0.73
"KRTAP19-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75,0,0,0,0,0,0,0,3.44,0,7.87,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HIST1H1B",13.65,12.57,16.49,91.41,40.59,101.56,45.34,105.59,168.78,174.34,116.43,73.75,159.59,190.68,91.95,89.78,95,159.46,93.05,55.35,40.21,109.97,27.59,24.9,58.35,89.47,105.73,78.88,60.24,26.44,8.68,2.48,33.4,3.35,16.8,0,13.52,5.98,3.92,19.03,4.45,15.74,20.09,0,11.48,17.25,7.04,6.97,0,29.68,26.79,21.85,27.01,25.44,1.82,20.31,3.49,1.38,9.56,4.67
"SPATA32",1.15,0.37,0,1.16,0.52,0.75,0.23,2.05,1.52,1.4,0.68,1.44,0.8,0.34,0.56,0.61,1.07,0.85,0.66,1.02,1.46,1.39,1.03,0.82,0.48,3.47,0.12,0.73,1.08,1.43,9.23,0.31,0.06,1.9,0.9,0,0.48,1.14,4.06,0.43,4.53,0.61,0.49,0,1.21,0.41,0.74,0.77,5.66,0.85,1.32,0.39,0.34,0.56,0.42,0.29,0.52,1.2,0.27,0.21
"PKP3",54.4,49.64,5.56,83.98,41.11,27.77,28.31,47.09,60.41,14.1,56.16,86.54,42.41,55.37,31.05,25.67,20.46,54.72,42.99,50.19,68.21,47.03,43.43,22.23,253.59,71.19,53.96,20.85,23.08,38.34,5.46,4.65,96.05,22.17,83.34,15.6,127.39,41.9,5.73,45.4,8.8,82.65,88.42,0,1.9,30.37,33.68,27.25,7.8,52.75,43.02,93.14,22.48,31.1,10.96,40.76,1.63,34.61,61.74,56.35
"MAP7D2",0.06,0.3,0,0.28,0.03,0.94,0.46,0.58,0.82,7.5,0.45,0.2,1.73,0.54,4.18,0.83,0.18,0.21,0.81,0.68,0.79,0.4,0.1,0.39,1.18,0.2,4.15,0.19,0,0,1.86,1.03,0.42,0.04,0.31,205.64,1.23,0.16,7.28,0.7,1.96,0.16,0.18,0,1.99,0.09,0.04,0.67,4.39,0.2,0.29,0.54,0.31,0.06,0,0.9,0.76,0.06,0.73,0.2
"CSF1",8.18,6.14,4.57,14.32,17.09,20.65,23.67,17.04,15.64,7.6,20.01,21.64,27.55,10.36,15.83,23.93,14.62,35.04,12.02,19.47,21.36,30.66,17.8,32.37,16.9,18.63,31.09,8.27,5.36,29.21,16.98,95.83,16.79,17.07,25.76,0,21.21,24.04,5.35,26.56,6.96,36.32,31.25,30.51,8,30.47,31.72,28.58,10.37,27.92,18.57,26.2,21.81,38.93,14.96,22.16,14.65,27.26,24.33,44.8
"COLEC10",0,0,0,0,0,0.16,0.35,0,0.51,0,0,0.09,0.15,0,0,0.19,0.34,0.67,0,0.1,0,0.18,0.35,0,0.42,0.16,0.41,0,0,1.6,0,0,0,0.13,0,0,0,0.36,7.46,0,4.08,0,0,0,6.52,0,0,0.09,0,0.18,0,0.18,0,0.22,0,0.16,0,0.2,0,0
"ACTRT3",0.29,0.15,0,0.83,0.76,0.77,0.64,1.13,1.69,0.58,1.26,0.22,1.1,0.98,1.59,1.19,0.86,1.87,0.94,0.35,1.32,0.6,0.76,0.09,0.51,0.49,3.13,0.55,1.36,0.25,1.98,0.48,0.42,1.1,0.23,0,0.83,0.73,4.03,0.64,5.05,0.52,0.51,4.6,3.84,0.57,0.79,0.47,8.43,0.73,0.32,0.33,0.45,0.92,3.44,0.73,1.41,1.05,0.39,1.17
"PLA2G6",82.68,55.11,315.22,41.97,70.87,69.26,38.47,67.38,69.2,114.57,65.56,45.04,42.38,46.4,57.11,26.33,112,28.58,24.52,101.8,43.18,46.06,47.68,61.74,34.84,115.03,25.17,54.39,102.9,61.99,26.42,39.44,46.9,89.96,60.43,0,60.74,89.71,37.94,52.29,22.15,70.62,63.74,0,40.64,72.11,91.44,91.85,87.65,95.16,74.3,57.87,60.96,49.42,48.59,39.14,54.13,132.51,62.47,58.63
"MAML2",0.46,0.68,3.75,9.23,6.22,12.46,6.9,14.29,9.46,7.28,40.43,4.26,13.59,11.48,7.43,16.33,20.86,12.68,14.54,15.45,18.6,13.04,5.31,12.57,5.71,13.76,25.36,24.85,25.12,12.52,4.53,18.71,10.16,21.38,10.21,0,8.14,20.22,3.85,13.17,3.57,9.36,9.06,0.1,7.9,16.64,17.12,16.1,10.46,19.29,19.44,13.1,13.12,12.83,40.86,14.75,19.92,21.94,15.23,14.28
"C21orf128",0,0,0,0,0,0.13,0,0.23,0,0.38,0.11,0.05,0.04,0.05,0.07,0.3,0.06,0.47,0,0.06,0.15,0.13,0.39,0.4,0.13,0,0,0.14,0,0.06,4.78,0,0.05,0,0.07,6.74,0,0.08,4.28,0.11,2.91,0,0,0,1.36,0,0,0,0.96,0.1,0,0.1,0,0.6,0,0.04,0,0,0,0
"PABPC1L2B",0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,9.11,0.05,0,0.07,0,0.77,0,0,7.57,0,9.28,0,0,23.93,10.9,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0
